"﻿变量名",name0,name0_tw,name0_en,name0_kr,name1,name1_tw,name1_en,name1_kr,_cankao,icon,icon2,part,advanceMax,roleLevelMax,strengthMax,quality,advanceSeqID,strengthSeqID,attrType1,attrNum1,attrAdvanceNum1,attrType2,attrNum2,attrAdvanceNum2,starMax,starSeqID,attrStarNum1,attrStarC1,attrStarNum2,attrStarC2,awakeSeqID,awakeMax,awakeRoleLevelMax,awakeStar,awakeAttrType1,awakeAttrNum1,awakeAttrType2,awakeAttrNum2,abilityMax,abilitySeqID,abilityAttr,signetStrengthMax,signetStrengthSeqID,advanceIndex,signetAdvanceMax,signetAttrType1,signetAttrNum1,signetAttrType2,signetAttrNum2,awakeAbilityMax,awakeAbilitySeqID,awakeAbilityAttrType1,awakeAbilityAttrNum1,awakeAbilityAttrType2,awakeAbilityAttrNum2
11324,Pearl Necklace,珍珠項鍊,Pearl Necklace,진주 목걸이,Mysterious Bone Chain,神秘骨鏈,Mysterious Bone Chain,신비한 뼈 목걸이,,config/item/necklace_3_8_14.png,config/item/necklace_3_8_14_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,12,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,4,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,49,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;233%>,,19,16,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,45,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11331,Crimson Necklace,緋紅項鍊,Crimson Necklace,크림슨 목걸이,Red Sun Silk Chain,紅日絲鏈,Red Sun Silk Chain,붉은 태양 목걸이,,config/item/necklace_2_15_18.png,config/item/necklace_2_15_18_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,3,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,26,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;234%>,,16,4,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,22,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11332,Crimson Necklace,緋紅項鍊,Crimson Necklace,크림슨 목걸이,Red Sun Silk Chain,紅日絲鏈,Red Sun Silk Chain,붉은 태양 목걸이,,config/item/necklace_2_15_18.png,config/item/necklace_2_15_18_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,6,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,26,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;235%>,,17,8,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,22,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11333,Crimson Necklace,緋紅項鍊,Crimson Necklace,크림슨 목걸이,Red Sun Silk Chain,紅日絲鏈,Red Sun Silk Chain,붉은 태양 목걸이,,config/item/necklace_2_15_18.png,config/item/necklace_2_15_18_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,9,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,26,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;236%>,,18,12,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,22,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11334,Crimson Necklace,緋紅項鍊,Crimson Necklace,크림슨 목걸이,Red Sun Silk Chain,紅日絲鏈,Red Sun Silk Chain,붉은 태양 목걸이,,config/item/necklace_2_15_18.png,config/item/necklace_2_15_18_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,12,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,4,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,50,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;237%>,,19,16,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,46,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11341,Gem Necklace,寶石項鍊,Gem Necklace,보석 목걸이,Marine Heart Chain,海洋心鏈,Marine Heart Chain,바다의 마음 목걸이,,config/item/necklace_6_13_17.png,config/item/necklace_6_13_17_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,3,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,27,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;238%>,,16,4,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,23,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11342,Gem Necklace,寶石項鍊,Gem Necklace,보석 목걸이,Marine Heart Chain,海洋心鏈,Marine Heart Chain,바다의 마음 목걸이,,config/item/necklace_6_13_17.png,config/item/necklace_6_13_17_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,6,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,27,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;239%>,,17,8,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,23,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11343,Gem Necklace,寶石項鍊,Gem Necklace,보석 목걸이,Marine Heart Chain,海洋心鏈,Marine Heart Chain,바다의 마음 목걸이,,config/item/necklace_6_13_17.png,config/item/necklace_6_13_17_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,9,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,27,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;240%>,,18,12,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,23,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11344,Gem Necklace,寶石項鍊,Gem Necklace,보석 목걸이,Marine Heart Chain,海洋心鏈,Marine Heart Chain,바다의 마음 목걸이,,config/item/necklace_6_13_17.png,config/item/necklace_6_13_17_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,12,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,4,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,51,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;241%>,,19,16,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,47,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11351,Inlay Drill Chain,鑲鑽角鏈,Inlay Drill Chain,다이아 목걸이,Bright Star Chain,璀璨星鏈,Bright Star Chain,찬란한 별 목걸이,,config/item/necklace_5_7_10.png,config/item/necklace_5_7_10_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,3,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,28,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;242%>,,16,4,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,24,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
